Timestamp,Source_IP,Destination_IP,Query_Volume,TTL_Value,Transaction_ID_Entropy,IF_Anomaly_Score,IF_Anomaly,KMeans_Anomaly_Score,KMeans_Anomaly,OCSVM_Anomaly
2024-06-01 00:00:00,192.168.57.12,8.8.4.4,361,86400,0.625,1,False,2.644721420918968,False,0
2024-06-01 00:01:00,192.168.140.125,8.8.8.8,16,3600,0.97,1,False,1.709133872457081,False,0
2024-06-01 00:02:00,192.168.114.71,8.8.4.4,221,86400,0.839,1,False,2.781304123084851,False,0
2024-06-01 00:03:00,192.168.52.44,8.8.4.4,483,60,0.759,1,False,1.8106361018016637,False,0
2024-06-01 00:04:00,192.168.216.16,8.8.8.8,335,60,0.494,1,False,0.7998677592475718,False,0
2024-06-01 00:05:00,192.168.15.47,8.8.4.4,85,600,0.494,1,False,1.4031171696981832,False,0
2024-06-01 00:06:00,192.168.111.119,8.8.4.4,311,30,0.435,1,False,0.8977359819088682,False,0
2024-06-01 00:07:00,192.168.13.101,8.8.4.4,456,3600,0.92,1,False,1.6038299928383208,False,0
2024-06-01 00:08:00,192.168.214.112,8.8.4.4,223,3600,0.761,1,False,0.5093936885094157,False,0
2024-06-01 00:09:00,192.168.229.142,8.8.4.4,81,1800,0.825,1,False,1.1153711004257827,False,0
2024-06-01 00:10:00,192.168.3.81,8.8.8.8,28,3600,0.412,1,False,1.8694976259138132,False,1
2024-06-01 00:11:00,192.168.216.174,8.8.4.4,52,60,0.982,1,False,1.5430519125786184,False,0
2024-06-01 00:12:00,192.168.142.79,8.8.4.4,170,30,0.899,1,False,0.6445395176816113,False,0
2024-06-01 00:13:00,192.168.110.172,8.8.4.4,106,300,0.527,1,False,1.251289900790517,False,0
2024-06-01 00:14:00,192.168.52.47,8.8.4.4,499,86400,0.509,-1,True,3.001576230249163,True,1
2024-06-01 00:15:00,192.168.194.49,8.8.4.4,98,300,0.51,1,False,1.3111333922103665,False,0
2024-06-01 00:16:00,192.168.183.176,8.8.4.4,210,7200,0.583,1,False,0.5537683053720373,False,0
2024-06-01 00:17:00,192.168.135.22,8.8.8.8,357,60,0.715,1,False,1.1549420018626928,False,0
2024-06-01 00:18:00,192.168.235.63,8.8.8.8,284,1800,0.659,1,False,0.8508791103400677,False,0
2024-06-01 00:19:00,192.168.193.40,8.8.4.4,370,600,0.575,1,False,0.9341880986719961,False,0
